lane,task,s0,s1,delta_s
gpt,aggregation-f020,83,64,-19
gpt,aggregation-f037,100,75,-25
gpt,contradiction-f004,85,85,0
gpt,counterfactual-f005,83,100,17
gpt,counterfactual-f010,83,87,4
gpt,preference_inference-f014,0,52,52
gpt,retrieval-f002,75,75,0
gpt,retrieval-f009,40,40,0
gpt,retrieval-f017,75,100,25
flash,contradiction-f006,82,82,0
flash,counterfactual-f010,100,100,0
flash,counterfactual-f013,100,100,0
flash,preference_inference-f010,100,100,0
flash,preference_inference-f014,84,100,16
flash,retrieval-f002,100,100,0
flash,retrieval-f009,100,100,0
flash,retrieval-f010,100,100,0
claude,counterfactual-f013,100,100,0
