model,tier,task,S0,S1,delta_S,STS0,STS1,STS,track,alignment,paper1_class,class_match
Claude,primary,retrieval-f001,100,100,0,1,1,1,1,type_a,type_a,True
Claude,primary,aggregation-f003,80,80,0,1,1,1,1,type_a,type_a,True
Claude,primary,preference_inference-f018,100,100,0,1,0.5,0.75,0,type_b,type_b,True
GPT,primary,retrieval-f001,100,100,0,1,1,1,1,type_a,type_a,True
GPT,primary,aggregation-f003,50,50,0,1,1,1,1,type_a,type_a,True
GPT,primary,counterfactual-f004,87,87,0,1,0,0.5,0,type_b,type_b,True
Qwen3.5-35B-A3B,primary,retrieval-f001,100,100,0,1,1,1,1,type_a,type_a,True
Qwen3.5-9B,size_ablation,retrieval-f001,80,80,0,1,1,1,1,type_a,type_a,True
Qwen3.5-9B,size_ablation,aggregation-f003,50,80,30,1,1,1,1,score_sensitive,sensitive,True
Qwen3.8-Flash,exploratory,retrieval-f001,100,100,0,1,1,1,1,type_a,type_a,True
Qwen3.8-Flash,exploratory,aggregation-f003,80,100,20,1,1,1,1,score_sensitive,sensitive,True
Claude,primary,retrieval-f003,65,65,0,1,1,1,1,type_a,type_a,True
Claude,primary,retrieval-f016,100,100,0,1,1,1,1,type_a,type_a,True
Claude,primary,retrieval-f029,100,100,0,1,1,1,1,type_a,type_a,True
Claude,primary,retrieval-f030,100,100,0,0.5,1,0.75,0,type_b,type_b,True
Claude,primary,aggregation-f018,100,100,0,1,1,1,1,type_a,type_a,True
Claude,primary,preference_inference-f004,100,79,-21,1,1,1,1,score_sensitive,sensitive,True
GPT,primary,retrieval-f003,100,100,0,1,1,1,1,type_a,type_a,True
GPT,primary,retrieval-f016,100,85,-15,1,1,1,1,score_sensitive,sensitive,True
GPT,primary,retrieval-f029,33,100,67,1,1,1,1,score_sensitive,sensitive,True
GPT,primary,retrieval-f030,53,100,47,1,1,1,1,score_sensitive,sensitive,True
GPT,primary,preference_inference-f004,100,58,-42,1,1,1,1,score_sensitive,sensitive,True
Qwen3.5-9B,size_ablation,retrieval-f016,100,100,0,0.5,1,0.75,0,type_b,type_b,True
Qwen3.8-Flash,exploratory,retrieval-f029,100,100,0,1,0.5,0.75,0,type_b,type_b,True
